id,cycle,reg_label,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_11,sensor_12,sensor_13,sensor_15,sensor_17,sensor_20,sensor_21,bnc_label,mcc_label
73,27,216,642.31,1590.98,1399.4,554.36,2388.04,47.2,522.11,2388.06,8.4116,391,38.98,23.3942,0,0
73,28,215,642.61,1581.56,1400.36,554.73,2388.07,47.44,522.01,2388.04,8.4243,392,38.95,23.3849,0,0
73,29,214,642.31,1579.04,1395.59,553.75,2388.04,47.26,522.04,2388.06,8.4134,392,39.07,23.3903,0,0
73,30,213,642.02,1579.53,1395.57,555.01,2388.04,47.2,521.96,2388.03,8.4244,392,38.96,23.3525,0,0
73,31,212,642.09,1584.5,1398.49,554.47,2388.06,47.35,522.3,2388,8.3769,391,39.05,23.3851,0,0
73,32,211,642.09,1580.01,1401.71,554.28,2388.04,47.34,522.47,2388,8.3873,391,39.09,23.4126,0,0
73,33,210,642.36,1587.61,1400.99,554.38,2388.07,47.21,522.5,2387.95,8.3998,393,39.08,23.4545,0,0
73,34,209,642.43,1583.13,1398.12,554.42,2388.05,47.19,522.04,2388.02,8.4048,392,38.84,23.4161,0,0
73,35,208,641.58,1581.01,1397.07,554.13,2387.99,47.25,522.65,2388.04,8.3973,393,38.98,23.4515,0,0
73,36,207,642.2,1585.99,1393.69,554.33,2388.03,47.49,522.76,2388.02,8.3898,392,39.08,23.4241,0,0
73,37,206,642.29,1584.27,1397.23,554.41,2388.02,47.05,522.08,2387.98,8.4113,391,39.15,23.4022,0,0
73,38,205,642.31,1581.61,1400.49,554.77,2388,47.22,522.62,2388.02,8.3931,392,39.04,23.4688,0,0
73,39,204,641.94,1586.26,1398.86,554.33,2388,47.1,522.6,2388.04,8.416,394,39.05,23.4503,0,0
73,40,203,642.69,1588.08,1401.89,553.79,2388.02,47.4,522.38,2388.06,8.4201,392,39.04,23.3786,0,0
73,41,202,642.09,1583.25,1401.82,553.65,2388,47.26,522.52,2388,8.3866,391,38.88,23.5076,0,0
73,42,201,642.22,1581.64,1397.87,554.78,2388,47.2,522.43,2388.05,8.3728,392,39.02,23.4835,0,0
73,43,200,641.99,1581.3,1399.47,555.57,2388.05,47.37,521.79,2388.01,8.368,391,39.07,23.3232,0,0
73,44,199,642.34,1581.49,1393.68,553.8,2388.07,47.15,522.18,2388,8.4102,392,38.88,23.3782,0,0
73,45,198,642.34,1584.72,1402.98,554.6,2388.02,47.14,522.34,2388.05,8.404,393,38.95,23.4362,0,0
73,46,197,642.58,1585.11,1394.16,554.3,2388.03,47.34,521.82,2388.02,8.4237,391,38.95,23.4211,0,0
73,47,196,641.79,1590.03,1397.8,553.64,2388.1,47.36,522.02,2388.04,8.3857,391,39.14,23.488,0,0
73,48,195,642.32,1588.59,1399,554.12,2388.04,47.21,522.46,2388.04,8.4291,394,39.17,23.435,0,0
73,49,194,642.19,1582.47,1393.71,554.88,2388.04,47.23,522.02,2388,8.3818,390,39.24,23.3108,0,0
73,50,193,642.24,1582.47,1399.19,554.03,2388.06,47.29,521.66,2388,8.4157,392,39.02,23.4468,0,0
73,51,192,641.95,1586.07,1385.21,554.07,2387.97,47.3,521.59,2388.01,8.4092,393,39.05,23.3746,0,0
73,52,191,642.08,1593.52,1403.2,554.11,2387.99,47.2,521.8,2388.03,8.398,393,39.03,23.3852,0,0
73,53,190,642.31,1586.14,1401.39,554.41,2388.05,47.16,522.57,2388.02,8.4142,392,39.01,23.4524,0,0
73,54,189,641.83,1577.95,1398.37,553.68,2388.03,47.35,521.78,2388.03,8.429,393,38.93,23.4269,0,0
73,55,188,642.67,1582.28,1399.62,554.43,2387.94,47.11,521.96,2388.06,8.41,391,38.84,23.3332,0,0
73,56,187,641.69,1582.57,1404.13,555.01,2388.01,47.34,522.43,2388.1,8.3915,391,38.99,23.3488,0,0
73,57,186,642.45,1585.94,1397.62,553.6,2387.95,47.13,522.39,2388.05,8.4478,392,38.97,23.5109,0,0
73,58,185,641.99,1588.54,1399.05,554.4,2388.09,47.1,522.42,2388.05,8.4445,392,38.88,23.4306,0,0
73,59,184,642.11,1580.09,1401.61,554.73,2388.02,47.3,522.06,2388.07,8.3848,392,38.98,23.3417,0,0
73,60,183,642.18,1580.59,1401.05,553.51,2387.99,47.28,522.68,2388.05,8.4024,393,39.04,23.3836,0,0
73,61,182,642.4,1586.66,1396.44,554.32,2388.04,47.39,522.34,2388.06,8.4012,390,38.95,23.3995,0,0
73,62,181,641.92,1582.81,1402.25,554.1,2388.06,47.24,521.71,2388.07,8.4267,392,39.05,23.3941,0,0
73,63,180,642.59,1579.08,1394.65,554.34,2388.07,47.03,522.29,2388.03,8.3928,392,38.83,23.3866,0,0
73,64,179,642.82,1590.72,1394.58,553.98,2388.06,47.32,522.49,2388.01,8.3634,392,38.89,23.3846,0,0
73,65,178,641.91,1577.84,1398.41,554.75,2388.05,47.21,522.32,2388.02,8.384,393,38.99,23.4652,0,0
73,66,177,642.14,1583.69,1395.97,554.62,2388.07,47.16,521.96,2388.04,8.4016,391,38.9,23.325,0,0
73,67,176,642.58,1588.19,1401.77,553.94,2388.01,47.09,521.99,2388.03,8.3862,391,38.82,23.3931,0,0
73,68,175,642.6,1581.68,1399.72,554.81,2388.04,47.21,521.86,2388.03,8.408,391,39.08,23.3308,0,0
73,69,174,642.17,1585.52,1405.55,554.4,2388.07,47.13,521.94,2388.1,8.379,391,39.09,23.3682,0,0
73,70,173,642.8,1583.79,1397.18,554.27,2388.04,47.21,522.4,2388.06,8.3978,393,39.02,23.478,0,0
73,71,172,642.09,1579.82,1404.25,554.47,2387.99,47.15,522.27,2388.04,8.407,391,38.98,23.3788,0,0
73,72,171,642.41,1584.9,1401.75,553.81,2388.01,47.06,522.05,2388,8.4267,390,39.04,23.4845,0,0
73,73,170,642.37,1579.5,1394.08,554.13,2388.02,47.21,522.26,2388.01,8.4241,391,39.07,23.4761,0,0
73,74,169,642.34,1581.69,1408.78,553.97,2388.05,47.27,522.25,2388.03,8.4222,391,38.93,23.3427,0,0
73,75,168,642.15,1585.98,1403.09,554.2,2388.04,47.3,522.23,2388.03,8.4078,392,38.98,23.3899,0,0
73,76,167,641.82,1583.6,1405.44,554.09,2388.06,47.31,521.92,2387.97,8.4259,392,39.04,23.3962,0,0
73,77,166,642.04,1590.64,1397.33,554.51,2388.05,47.32,521.68,2388.09,8.3763,393,38.87,23.3156,0,0
73,78,165,642.19,1587.97,1399.71,554.1,2388.04,47.33,521.82,2388.08,8.4163,392,38.87,23.4195,0,0
73,79,164,641.8,1588.86,1405.48,554.85,2388.01,47.35,522.64,2388.02,8.4208,393,39.12,23.421,0,0
73,80,163,642.59,1586.29,1408.28,554.11,2388.07,47.47,522.06,2388.06,8.3708,392,38.82,23.3546,0,0
73,81,162,642.54,1582.8,1400.85,554.68,2388.04,47.32,522.51,2388.03,8.4004,393,38.95,23.3445,0,0
73,82,161,642.85,1583.08,1405.29,553.6,2388,47.43,522.24,2387.98,8.3939,391,38.93,23.3402,0,0
73,83,160,641.91,1586.32,1399.96,554.08,2388.07,47.36,522.31,2388.05,8.3865,392,39.03,23.4066,0,0
73,84,159,642.39,1587.27,1399.15,553.74,2388.04,47.16,522.14,2388.03,8.4341,392,38.96,23.3284,0,0
73,85,158,641.85,1584.48,1402.7,553.88,2388.07,47.3,522.01,2388.04,8.3728,392,38.99,23.3258,0,0
73,86,157,642.27,1582.4,1403.96,553.87,2388.04,47.37,522.22,2388.04,8.4065,392,38.95,23.4239,0,0
73,87,156,641.94,1584.69,1399.63,553.99,2388.07,47.32,521.87,2388.01,8.4161,391,39.06,23.3928,0,0
73,88,155,642.19,1589.24,1404.91,553.97,2388.05,47.29,522.14,2388.06,8.4088,392,38.88,23.4937,0,0
73,89,154,642.43,1588.46,1400.67,554.05,2388.08,47.28,522.37,2388.04,8.3833,393,38.9,23.3654,0,0
73,90,153,642.57,1578.41,1401.05,553.9,2388.08,47.27,521.86,2388.04,8.4128,393,38.93,23.3038,0,0
73,91,152,642.96,1578.02,1397.61,554.21,2388.01,47.23,522.06,2388.04,8.3847,392,38.95,23.3901,0,0
73,92,151,641.64,1591.17,1396.43,554.01,2388.07,47.14,522.01,2388.01,8.4249,391,38.88,23.4456,0,0
73,93,150,642.33,1582.7,1401.51,554.42,2388,47.38,521.89,2388.06,8.4285,392,38.8,23.3757,0,0
73,94,149,642.6,1585.41,1400.11,553.85,2388.02,47.4,522.39,2388.04,8.425,392,38.83,23.4483,0,0
73,95,148,642.15,1589.57,1400.53,553.98,2388.02,47.32,521.85,2388.07,8.4319,393,38.81,23.4175,0,0
73,96,147,642.87,1582.72,1405.41,553.95,2388.06,47.43,522.01,2388.08,8.4444,392,38.95,23.3783,0,0
73,97,146,642.36,1579.45,1406.62,554.47,2388.04,47.2,522.17,2388.03,8.4134,393,39.02,23.3797,0,0
73,98,145,642.39,1592.11,1401.51,553.35,2388.09,47.41,522.15,2388.12,8.3895,393,38.73,23.3274,0,0
73,99,144,642.47,1594.4,1405.98,554.7,2388.09,47.18,522.28,2388.11,8.4021,393,38.8,23.416,0,0
73,100,143,642.42,1582.5,1401.43,554.29,2388.04,47.2,521.44,2388.05,8.4423,391,39.04,23.3159,0,0
73,101,142,642.35,1584.77,1404.11,553.94,2388.04,47.33,521.92,2388.05,8.402,393,38.9,23.314,0,0
73,102,141,642.26,1582.56,1404.99,554.07,2388.06,47.33,521.96,2388.05,8.3953,391,39.09,23.4085,0,0
73,103,140,641.96,1586.35,1400.55,554.71,2388.02,47.32,522.3,2388.03,8.4145,393,39.04,23.2723,0,0
73,104,139,642.3,1594.3,1402.28,554.35,2388.07,47.3,522.08,2388.08,8.4065,392,38.86,23.4393,0,0
73,105,138,642.44,1589.85,1400.64,554.12,2388.05,47.31,523.08,2388.08,8.4071,392,39.08,23.3089,0,0
73,106,137,641.79,1575.71,1394.01,553.87,2388.06,47.4,521.6,2388.01,8.4157,392,39.03,23.3315,0,0
73,107,136,642.31,1579.52,1406.08,554.32,2388.07,47.32,521.69,2388.04,8.3734,391,38.81,23.2719,0,0
73,108,135,642.52,1582.65,1409.56,554.06,2388.04,47.23,521.68,2388.07,8.4007,394,38.81,23.3836,0,0
73,109,134,642.02,1588.41,1400.38,553.93,2388.04,47.43,521.97,2388.08,8.4125,393,38.93,23.3378,0,0
73,110,133,642.83,1588.22,1405.15,554.29,2388.05,47.54,522.27,2388.07,8.4313,391,38.85,23.4393,0,0
73,111,132,642.14,1583.31,1399.33,553.96,2388.06,47.33,521.72,2388.1,8.4278,392,38.87,23.2371,0,0
73,112,131,642.27,1576.93,1398.62,554.41,2388.08,47.25,522.02,2388.05,8.4317,393,38.95,23.3074,0,0
74,1,262,642.36,1585.31,1410.49,554.17,2388.03,47.35,521.77,2388.05,8.4118,393,38.97,23.3626,0,0
74,2,261,642.36,1592.02,1413.11,553.47,2388.08,47.5,521.77,2388.09,8.4475,391,39.02,23.2508,0,0
74,3,260,642.42,1590.35,1404.77,553.76,2388.03,47.29,521.71,2388.06,8.3996,392,38.88,23.3794,0,0
74,4,259,642.75,1591.52,1405.2,553.64,2388.01,47.5,522.01,2388.04,8.4355,392,38.93,23.3148,0,0
74,5,258,642.78,1581.17,1400.21,554.46,2388.08,47.33,521.85,2388.03,8.4251,394,38.99,23.2897,0,0
74,6,257,642.54,1585.23,1398.6,553.6,2388.05,47.53,521.8,2388.1,8.3948,392,38.89,23.3806,0,0
74,7,256,642.08,1592.13,1407.66,553.45,2388.07,47.36,521.82,2388.04,8.431,392,38.78,23.3228,0,0
74,8,255,642.54,1589.52,1404.29,554.03,2388.02,47.54,521.36,2388.09,8.4564,393,39,23.4121,0,0
74,9,254,642.35,1583.79,1400.58,553.61,2388.03,47.33,521.42,2388.03,8.4233,392,38.85,23.4172,0,0
74,10,253,643.47,1587.51,1405.85,553.51,2388.03,47.31,521.97,2388.08,8.4154,393,38.95,23.3992,0,0
74,11,252,642.7,1595.59,1403.98,554.44,2388.1,47.44,522.13,2388.06,8.4208,391,38.79,23.3079,0,0
74,12,251,642.88,1587.2,1405,554.09,2388.1,47.22,521.48,2388.1,8.4682,392,38.84,23.3434,0,0
74,13,250,642.53,1580.81,1399.29,553.72,2388.06,47.4,521.72,2388.07,8.4245,394,38.83,23.3546,0,0
74,14,249,642.43,1592.47,1405.22,553.49,2388.04,47.37,521.67,2388.11,8.4157,393,38.69,23.3443,0,0
74,15,248,642.51,1584.95,1402.21,554.31,2388.06,47.53,522.29,2388.08,8.3952,392,38.63,23.3275,0,0
74,16,247,642.76,1582.78,1400.33,554.11,2388.07,47.34,521.93,2388.07,8.4256,391,38.88,23.3454,0,0
74,17,246,642.3,1581.44,1410.59,553.48,2388.08,47.35,521.71,2388.03,8.4374,393,38.92,23.303,0,0
74,18,245,642.22,1585.83,1404.27,553.58,2388.07,47.38,521.58,2388.09,8.4202,391,38.85,23.4397,0,0
74,19,244,642.72,1591.02,1402.36,553.72,2388.07,47.41,521.37,2388.1,8.4411,392,38.78,23.3033,0,0
74,20,243,642.24,1584.21,1403.03,553.4,2388.03,47.36,521.42,2388.02,8.3881,392,38.74,23.4238,0,0
74,21,242,642.49,1591.7,1409.15,553.73,2388.06,47.49,521.65,2388.03,8.4356,394,38.83,23.2694,0,0
74,22,241,641.99,1590.04,1406.36,554.15,2388.15,47.59,522.35,2388.08,8.4091,392,38.91,23.2282,0,0
74,23,240,642.23,1583.54,1409.46,553.99,2388.05,47.47,521.31,2388.03,8.4385,394,38.73,23.3493,0,0
74,24,239,642.48,1590.64,1401.04,553.63,2388.03,47.41,521.83,2388.07,8.4552,393,38.79,23.1684,0,0
74,25,238,642.24,1591.1,1405.74,553.75,2388.05,47.37,521.56,2388.04,8.4223,393,38.95,23.253,0,0
74,26,237,642.36,1586.48,1397.37,553.25,2388.08,47.68,521.52,2388.06,8.4322,395,39.08,23.2494,0,0
74,27,236,642.17,1591.21,1407.62,553.41,2388.06,47.4,521.85,2388.13,8.3957,393,38.87,23.3197,0,0
74,28,235,642.76,1590.76,1402.17,554.1,2388.1,47.29,521.2,2388.11,8.4078,392,38.74,23.419,0,0
74,29,234,642.31,1592.18,1409.63,554.33,2388.06,47.42,522.18,2388.06,8.4344,392,38.68,23.2687,0,0
74,30,233,642.17,1585.45,1402.7,554.02,2388.12,47.38,522.06,2388.04,8.4286,392,38.96,23.3844,0,0
74,31,232,642.11,1591.99,1410.07,553.34,2388.08,47.63,521.49,2388.07,8.4541,393,38.84,23.4023,0,0
74,32,231,642.21,1583.52,1407.98,553.22,2388.03,47.26,521.78,2388.11,8.4054,394,38.77,23.3834,0,0
74,33,230,642.89,1598.55,1406.72,554.14,2388.07,47.3,521.44,2388.05,8.3801,393,38.89,23.4674,0,0
74,34,229,642.25,1588.46,1400.81,553.58,2388.03,47.45,521.92,2388.02,8.447,393,38.75,23.2613,0,0
74,35,228,641.98,1594.27,1404.06,552.71,2388.09,47.12,521.73,2388.08,8.4334,393,38.78,23.3979,0,0
74,36,227,642.22,1586.29,1407.55,553.5,2388.07,47.51,521.56,2388.11,8.4181,392,38.85,23.3622,0,0
74,37,226,642.75,1583.65,1399.42,553.37,2388.05,47.41,521.8,2388.06,8.4504,392,38.67,23.4202,0,0
74,38,225,642.69,1586.89,1408.96,553.9,2388.06,47.36,521.69,2387.99,8.424,392,38.92,23.4165,0,0
74,39,224,643.07,1588.21,1408.01,552.78,2388.06,47.38,522.07,2388.04,8.4079,393,38.59,23.2923,0,0
74,40,223,642.59,1589.19,1404.53,553.97,2388.05,47.55,521.74,2388.07,8.4151,393,38.93,23.3654,0,0
74,41,222,642.51,1589.95,1408.18,553.07,2388.01,47.44,522.01,2388.1,8.4635,392,38.99,23.3296,0,0
74,42,221,642.07,1589.76,1404.48,553.94,2388.05,47.39,522.15,2388.04,8.3965,392,38.82,23.3819,0,0
74,43,220,642.56,1588.34,1401.23,554.28,2388.07,47.37,522,2388.1,8.4168,391,38.85,23.3412,0,0
74,44,219,642.18,1592.16,1406.84,553.6,2388.05,47.27,521.63,2388.11,8.4023,394,39.01,23.3381,0,0
74,45,218,642.5,1587.8,1406.92,554,2388.09,47.42,521.88,2388.12,8.4436,392,38.87,23.2735,0,0
74,46,217,642.37,1586.5,1403.87,553.31,2388.08,47.36,521.98,2388.06,8.4505,393,38.9,23.2641,0,0
74,47,216,642.29,1591.78,1407,553.62,2388.07,47.46,521.4,2388.07,8.4352,392,39.03,23.2999,0,0
74,48,215,642.4,1589.31,1405.39,554.41,2388.11,47.39,521.46,2388.08,8.4337,394,39.01,23.2031,0,0
74,49,214,642.61,1590.92,1406.53,553.85,2388.09,47.56,521.64,2388.11,8.4242,392,38.8,23.3755,0,0
74,50,213,642.64,1594.24,1402.95,553.01,2388.11,47.4,521.68,2388.07,8.4212,392,38.97,23.2994,0,0
74,51,212,642.49,1588.13,1401.79,553.67,2388.02,47.38,521.71,2388.03,8.4869,392,38.94,23.4391,0,0
74,52,211,642.53,1591.91,1402.54,554.28,2388.07,47.35,521.08,2388.06,8.451,392,38.77,23.2427,0,0
74,53,210,642.68,1590.02,1404.44,553.67,2387.98,47.42,521.83,2388.14,8.4038,393,38.89,23.3761,0,0
74,54,209,642.4,1586.53,1399.43,554.12,2388.06,47.45,521.9,2388.05,8.4567,392,38.73,23.3804,0,0
74,55,208,642.27,1595.02,1404.06,553.96,2388.09,47.44,521.21,2388.08,8.4285,392,38.99,23.289,0,0
74,56,207,642.53,1591.09,1409.35,554.16,2388.07,47.39,521.94,2388.04,8.4623,393,38.94,23.2621,0,0
74,57,206,642.73,1587.47,1405.93,554.08,2388.08,47.32,521.92,2388.05,8.4413,394,38.87,23.2023,0,0
74,58,205,642.34,1595.41,1408.52,553.71,2388.08,47.5,522.07,2388.09,8.4225,392,38.87,23.292,0,0
74,59,204,642.87,1592.34,1401.24,553.67,2388.06,47.46,521.65,2388.07,8.4486,392,38.86,23.3752,0,0
74,60,203,642.3,1582.7,1403.09,554.16,2388.09,47.45,521.99,2388.08,8.4398,392,38.95,23.2855,0,0
74,61,202,642.75,1592.61,1404.7,553.24,2388.04,47.38,521.65,2388.11,8.4212,395,38.9,23.3846,0,0
74,62,201,642.37,1584.36,1407.21,554.36,2388.11,47.58,521.23,2388.08,8.4594,391,38.96,23.2901,0,0
74,63,200,642.55,1587.08,1406.11,553.36,2388.08,47.41,521.79,2388.11,8.4187,393,38.79,23.2388,0,0
74,64,199,643,1584.71,1406.46,553.65,2388.1,47.34,521.69,2388.07,8.4416,392,39,23.3585,0,0
74,65,198,642.6,1586.04,1405.09,553.72,2388.05,47.4,521.91,2388.1,8.3973,393,38.88,23.3456,0,0
74,66,197,642.07,1585.38,1399.84,554.58,2388.05,47.34,521.87,2388.1,8.4009,393,38.86,23.3473,0,0
74,67,196,642.97,1591,1396.78,553.57,2388.04,47.37,522.08,2388.05,8.4135,394,38.79,23.3814,0,0
74,68,195,642.31,1584.08,1405.49,554.53,2388.04,47.49,521.25,2388.05,8.4026,392,38.79,23.2892,0,0
74,69,194,643.09,1589.05,1408.96,554.8,2388.14,47.57,521.38,2388.07,8.4442,393,38.79,23.3496,0,0
74,70,193,642.5,1585.06,1411.42,554.1,2388.07,47.55,522.02,2388.16,8.4762,392,38.95,23.2602,0,0
74,71,192,642.51,1586.71,1400.95,553.6,2388.07,47.35,521.87,2388.11,8.4449,395,38.8,23.3355,0,0
74,72,191,642.05,1586.44,1405.01,553.67,2388.09,47.49,522.05,2388.09,8.4351,393,38.56,23.352,0,0
74,73,190,642.57,1593.78,1405.63,553.76,2388.11,47.34,521.17,2388.06,8.411,393,38.75,23.2377,0,0
74,74,189,642.47,1592.81,1400.39,553.78,2388.09,47.42,522.02,2388.07,8.4557,393,38.98,23.292,0,0
74,75,188,642.72,1585.2,1408.53,553.38,2388.03,47.37,521.85,2388.04,8.4413,393,38.87,23.2576,0,0
74,76,187,642.01,1588.33,1403.66,553.69,2388.06,47.45,521.25,2388.03,8.418,393,38.98,23.3895,0,0
74,77,186,642.64,1591.3,1405.24,553.56,2388.05,47.37,521.75,2388.11,8.4174,393,38.9,23.2877,0,0
74,78,185,642.28,1590.94,1404.59,553.38,2388.07,47.43,521.7,2388.07,8.441,394,39,23.4215,0,0
74,79,184,641.76,1589.35,1405.1,553.29,2388.09,47.59,521.85,2388.07,8.4491,392,38.91,23.2519,0,0
74,80,183,642.85,1591.38,1410.62,553.5,2388.08,47.53,522.04,2388.05,8.4467,392,39.01,23.4245,0,0
74,81,182,642.4,1591.91,1402.2,553.65,2388.07,47.53,521.73,2388.06,8.4156,394,38.73,23.2725,0,0
74,82,181,642.32,1587.24,1410.73,553.35,2388.06,47.46,521.56,2388.06,8.4065,393,38.78,23.2756,0,0
74,83,180,642.68,1591.06,1405.97,553.83,2388.08,47.37,521.93,2388.06,8.4484,394,38.76,23.3305,0,0
74,84,179,642.01,1592.48,1404.22,553.55,2388.1,47.55,521.72,2388.07,8.4111,392,38.9,23.3267,0,0
74,85,178,642.99,1593.28,1403.94,553.29,2388.12,47.5,521.65,2388.04,8.4523,393,38.75,23.3193,0,0
74,86,177,643.07,1589.69,1405.13,553.3,2388.15,47.53,522.21,2388.1,8.4507,393,38.8,23.2481,0,0
74,87,176,643.11,1588.83,1404.23,554.2,2388.08,47.44,521.52,2388.04,8.4152,392,38.89,23.3166,0,0
74,88,175,642.3,1591.06,1407.87,554.48,2388.06,47.34,521.66,2388.07,8.4166,393,38.74,23.3119,0,0
74,89,174,643.17,1586.63,1395.63,553.42,2388.12,47.47,521.72,2388.05,8.4098,395,38.75,23.2938,0,0
74,90,173,643.03,1591.7,1405.16,553.8,2388.07,47.43,522.31,2388.11,8.4476,394,38.73,23.4,0,0
74,91,172,642.78,1591.89,1414.71,553.42,2388.08,47.43,521.21,2388.03,8.4519,394,38.82,23.2865,0,0
74,92,171,642.61,1593.86,1410.05,553.08,2388.08,47.34,521.51,2388.1,8.4055,394,38.69,23.3354,0,0
74,93,170,642.43,1596.28,1411.84,553.56,2388.11,47.48,521.74,2388.09,8.4415,393,38.87,23.3469,0,0
74,94,169,642.52,1595.04,1403.66,554.41,2388,47.32,521.46,2388.12,8.4105,393,38.74,23.3005,0,0
74,95,168,642.73,1589.8,1404.5,553.52,2388.1,47.67,521.7,2388.09,8.428,393,38.83,23.3343,0,0
74,96,167,642.56,1590.39,1401.72,552.71,2388.11,47.54,521.65,2388.1,8.4361,393,38.82,23.3547,0,0
74,97,166,642.46,1592.86,1404.64,554.04,2388.12,47.57,521.49,2388.1,8.4306,391,38.88,23.257,0,0
74,98,165,642.91,1589.51,1406.89,553.99,2388.1,47.58,521.69,2388.05,8.459,394,38.73,23.3112,0,0
74,99,164,642.23,1592.3,1404.33,554.06,2388.09,47.26,521.77,2388.06,8.4218,393,38.9,23.2375,0,0
74,100,163,642.6,1584.21,1411.94,553.81,2388.07,47.48,521.53,2388.07,8.4687,394,38.93,23.3043,0,0
74,101,162,642.29,1589.57,1406.45,553.38,2388.07,47.19,521.8,2388.07,8.4444,395,38.76,23.3369,0,0
74,102,161,642.27,1594.12,1404.14,553.68,2388.09,47.37,521.38,2388.14,8.3932,394,38.54,23.2071,0,0
74,103,160,642.66,1592.04,1409.88,553.41,2388.1,47.44,521.75,2388.11,8.4463,392,38.92,23.367,0,0
74,104,159,642.26,1583,1406.69,553.45,2388.04,47.48,521.36,2388.09,8.4379,393,38.92,23.3045,0,0
74,105,158,642.73,1595.22,1405.66,553.3,2388.07,47.51,521.7,2388.1,8.4231,393,38.81,23.2877,0,0
74,106,157,642.37,1594,1410.64,554.5,2388.07,47.51,521.69,2388.07,8.4481,392,38.92,23.2112,0,0
74,107,156,642.34,1586.5,1408.49,553.47,2388.1,47.75,521.33,2388.08,8.4408,395,38.78,23.269,0,0
74,108,155,642.69,1586.53,1400.7,553.46,2388.09,47.38,521.6,2388.09,8.4415,392,38.71,23.3694,0,0
74,109,154,642.32,1603.52,1409.46,553.65,2388.12,47.41,521.51,2388.05,8.458,392,38.84,23.3584,0,0
74,110,153,643.15,1586.17,1409.93,553.32,2388.09,47.52,521.46,2388.07,8.4538,393,38.9,23.3619,0,0
74,111,152,642.88,1587.39,1407.73,553.79,2388.01,47.42,521.74,2388.1,8.4624,392,38.84,23.2867,0,0
74,112,151,642.45,1591.14,1408.45,553.45,2388.05,47.53,521.53,2388.12,8.4405,394,38.97,23.2817,0,0
74,113,150,642.79,1585.58,1407.12,553.32,2388.08,47.44,521.12,2388.11,8.4403,393,38.77,23.3056,0,0
74,114,149,642.69,1592.56,1407.87,552.91,2388.1,47.41,521.35,2388.07,8.4587,391,38.81,23.2432,0,0
74,115,148,642.7,1588.59,1406.19,553.21,2388.12,47.6,521.04,2388.06,8.3938,393,38.74,23.2906,0,0
74,116,147,641.98,1592.27,1399.88,554.34,2388.09,47.57,521.58,2388.06,8.4262,392,38.87,23.3425,0,0
74,117,146,641.97,1585.23,1409.75,552.98,2388.1,47.57,521.37,2388.08,8.4487,394,38.86,23.2095,0,0
74,118,145,642.44,1589.84,1409.64,553.53,2388.1,47.43,521.4,2388.03,8.4759,394,38.94,23.2443,0,0
74,119,144,642.45,1588.81,1407.51,553.01,2388.05,47.5,521.27,2388.07,8.4329,394,38.77,23.304,0,0
74,120,143,642.49,1587.84,1408.17,553.03,2388.06,47.46,521.52,2388.07,8.4227,394,38.87,23.2459,0,0
74,121,142,642.14,1588.52,1411.1,553.52,2388.14,47.63,521.28,2388.09,8.4446,393,38.89,23.3125,0,0
74,122,141,642.43,1583.44,1408.5,553.39,2388.1,47.51,521.47,2388.09,8.4209,394,38.9,23.2823,0,0
74,123,140,643.44,1589.81,1404.15,554.04,2388.08,47.51,521.67,2388.18,8.4312,393,38.74,23.262,0,0
74,124,139,642.51,1593.3,1409.8,553.43,2388.13,47.44,521.62,2388.12,8.4566,393,38.72,23.2705,0,0
74,125,138,642.43,1590.44,1401.3,553.74,2388.09,47.53,521.51,2388.1,8.4587,393,38.87,23.3396,0,0
74,126,137,642.13,1594.59,1400.7,554.32,2388.06,47.55,521.32,2388.11,8.4377,393,38.71,23.1881,0,0
74,127,136,642.15,1584.32,1412.42,553.52,2388.11,47.52,521.49,2388.11,8.4562,392,38.74,23.2528,0,0
74,128,135,642.34,1585.49,1409.52,552.84,2388.09,47.49,521.59,2388.07,8.3949,392,38.91,23.3669,0,0
74,129,134,642.39,1591.3,1404.81,553.04,2388.09,47.45,521.09,2388.07,8.4303,394,38.66,23.2411,0,0
74,130,133,642.36,1580.9,1407.03,553.83,2388.03,47.47,521.81,2388.08,8.4747,393,38.87,23.2397,0,0
74,131,132,642.45,1592.96,1406.29,553.36,2388.16,47.43,521.76,2388.12,8.417,394,38.76,23.3555,0,0
74,132,131,643.07,1583.74,1405.37,553.15,2388.14,47.55,521.18,2388.13,8.4259,393,38.8,23.3382,0,0
74,133,130,642.65,1589.87,1407.52,553.3,2388.09,47.5,521.77,2388.17,8.4794,393,38.73,23.2765,0,0
74,134,129,642.68,1589.23,1401.41,553.78,2388.11,47.53,521.17,2388.12,8.4591,392,38.8,23.2581,0,0
74,135,128,642.71,1596.49,1409.98,554.18,2388.08,47.59,520.94,2388.08,8.446,393,38.85,23.2304,0,0
74,136,127,643.13,1589.63,1414.39,553.8,2388.05,47.41,521.31,2388.08,8.4485,393,38.83,23.3291,0,0
74,137,126,642.61,1595.16,1406.15,552.44,2388.1,47.54,521.39,2388.07,8.4362,392,38.79,23.201,0,0
75,1,200,641.82,1587.44,1400.17,554.43,2388,47.35,522.15,2388.04,8.4068,392,38.84,23.4836,0,0
75,2,199,642.46,1587.02,1400.57,554.32,2388.04,47.33,522.4,2388.09,8.4068,392,38.96,23.3865,0,0
